date,minute,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
20190226,14:15,2:15 PM,1118.115,1117.79,1118.015,65,72670.975,3,1118.115,1117.59,1117.852,1586,1772913.9268,61,1118.115,1117.79,1118.115,1118.06,0.002325579310412885,0.0030661276790482565
20190226,14:16,2:16 PM,-1,-1,-1,0,0,0,1118.1,1117.4,1117.661,1877,2097849.9808,70,,,1117.967,1117.5,,0.002894740384140944
20190226,14:17,2:17 PM,-1,-1,-1,0,0,0,1118.03,1117.71,1117.853,2188,2445862.8227,66,,,1117.75,1117.94,,0.0030670249947283785
20190226,14:18,2:18 PM,-1,-1,-1,0,0,0,1118.01,1117.44,1117.667,1423,1590440.554,44,,,1117.93,1117.52,,0.002900124278221674
20190226,14:19,2:19 PM,1117.725,1117.57,1117.623,300,335287,3,1118.13,1117.41,1117.669,1669,1865389.0278,59,1117.575,1117.725,1117.69,1117.651,0.0019741424986619385,0.0029019189095821213
20190226,14:20,2:20 PM,-1,-1,-1,0,0,0,1118.13,1117.58,1117.835,1257,1405119.2216,47,,,1117.58,1117.945,,0.0030508733124857807
20190226,14:21,2:21 PM,1117.85,1117.85,1117.85,200,223570,2,1118.35,1117.755,1117.953,822,918957.6478,35,1117.85,1117.85,1117.84,1118.132,0.002177653101384912,0.003156756562742582
20190226,14:22,2:22 PM,1117.785,1117.785,1117.785,100,111778.5,1,1118.35,1117.475,1117.816,1233,1378267.8464,52,1117.785,1117.785,1118.11,1117.707,0.0021193791402529024,0.003033824314563062
20190226,14:23,2:23 PM,-1,-1,-1,0,0,0,1118.07,1117.01,1117.403,2156,2409121.5156,70,,,1117.71,1117.04,,0.002663232938664054
20190226,14:24,2:24 PM,1117.175,1117.175,1117.175,100,111717.5,1,1117.4,1117.05,1117.194,1594,1780808.0154,61,1117.175,1117.175,1117.197,1117.12,0.001572500428089399,0.0024756939615141436
20190226,14:25,2:25 PM,1117.25,1116.89,1117.208,401,448000.39,5,1117.4,1116.86,1117.17,2500,2792925.1869,57,1117.225,1117.11,1117.09,1116.86,0.001602085669895075,0.0024541583851908164
20190226,14:26,2:26 PM,1117.005,1117.005,1117.005,100,111700.5,1,1117.4,1116.58,1116.854,1302,1454143.8535,63,1117.005,1117.005,1117.4,1116.77,0.0014200916066669535,0.0021706066302656472
20190226,14:27,2:27 PM,1116.65,1116.65,1116.65,100,111665,1,1117.05,1116.485,1116.937,1031,1151561.5613,39,1116.65,1116.65,1116.485,1117,0.0011018261266374236,0.002245083831717375
20190226,14:28,2:28 PM,-1,-1,-1,0,0,0,1117.71,1116.72,1117.132,2824,3154780.1358,71,,,1116.72,1117.214,,0.0024200603893453783
20190226,14:29,2:29 PM,-1,-1,-1,0,0,0,1117.37,1116.85,1117.079,636,710462.025,34,,,1116.99,1116.85,,0.0023725026582977074
20190226,14:30,2:30 PM,1117.1,1117.01,1117.026,17,18989.44,4,1118,1117.01,1117.309,4464,4987668.9034,98,1117.01,1117.1,1117.15,1118,0.001438918578725,0.00257888526473058
20190226,14:31,2:31 PM,1118.27,1118.27,1118.27,100,111827,1,1118.6,1117.845,1118.179,1125,1257951.0361,46,1118.27,1118.27,1118,1118.249,0.002554192542546655,0.003359549906454968
20190226,14:32,2:32 PM,1118.73,1118.71,1118.727,113,126416.13,3,1118.855,1118.11,1118.578,2663,2978774.2916,74,1118.73,1118.71,1118.595,1118.626,0.002963903315429815,0.003717578862831865
20190226,14:33,2:33 PM,-1,-1,-1,0,0,0,1119.214,1118.41,1118.91,5545,6204358.5449,128,,,1118.63,1119.08,,0.0040154876686393885
20190226,14:34,2:34 PM,-1,-1,-1,0,0,0,1120,1118.99,1119.605,1642,1838391.4451,48,,,1119.33,1119.635,,0.004639122066338614
20190226,14:35,2:35 PM,-1,-1,-1,0,0,0,1120.22,1119.59,1119.98,3417,3826973.6044,109,,,1119.59,1119.71,,0.004975615446392184
20190226,14:36,2:36 PM,1119.715,1119.715,1119.715,100,111971.5,1,1120,1119.5,1119.764,2489,2787094.0573,65,1119.715,1119.715,1119.65,1119.7,0.0038496675246385615,0.004781795259481218
20190226,14:37,2:37 PM,1119.74,1119.74,1119.74,100,111974,1,1119.94,1119.45,1119.677,1197,1340253.306,32,1119.74,1119.74,1119.54,1119.67,0.0038720805866125523,0.0047037287953088
20190226,14:38,2:38 PM,1119.73,1119.73,1119.73,100,111973,1,1120,1119.56,1119.92,2135,2391029.7202,51,1119.73,1119.73,1119.765,1119.784,0.0038631153618229968,0.004921776505583661
20190226,14:39,2:39 PM,1120.27,1120.27,1120.27,100,112027,1,1120.62,1119.87,1120.18,3275,3668591.2577,61,1120.27,1120.27,1120,1120.29,0.004347237500459407,0.005155078582420795
20190226,14:40,2:40 PM,1120.28,1120.28,1120.28,100,112028,1,1120.77,1120.12,1120.555,2173,2434966.1167,67,1120.28,1120.28,1120.349,1120.69,0.0043562027252489624,0.005491571962474365
20190226,14:41,2:41 PM,-1,-1,-1,0,0,0,1121.34,1120.46,1120.968,4433,4969252.7117,117,,,1120.788,1121.34,,0.005862163338373373
20190226,14:42,2:42 PM,1121.3,1121.125,1121.202,301,337481.69,5,1121.73,1120.74,1121.288,3099,3474871.4148,101,1121.125,1121.18,1120.74,1121.03,0.005182796450846764,0.006149304356019028
20190226,14:43,2:43 PM,1120.56,1120.56,1120.56,100,112056,1,1121.038,1120.32,1120.645,687,769883.1443,41,1120.56,1120.56,1121.038,1120.4,0.004607229019356724,0.0055723303736871475
20190226,14:44,2:44 PM,-1,-1,-1,0,0,0,1120.75,1120.32,1120.508,1341,1502600.8022,41,,,1120.69,1120.61,,0.005449398125507628
20190226,14:45,2:45 PM,-1,-1,-1,0,0,0,1120.85,1120.5,1120.742,1254,1405410.3057,34,,,1120.61,1120.81,,0.005659369994660986
20190226,14:46,2:46 PM,1120.83,1120.83,1120.83,100,112083,1,1120.89,1120.54,1120.738,3260,3653606.4352,53,1120.83,1120.83,1120.85,1120.65,0.0048492900886749285,0.0056557807319405
20190226,14:47,2:47 PM,1120.69,1120.69,1120.69,100,112069,1,1121.025,1120.33,1120.816,8349,9357697.3484,169,1120.69,1120.69,1120.5,1120.85,0.004723776941621151,0.00572577135499162
20190226,14:48,2:48 PM,1121.21,1121.035,1121.093,150,168164,2,1121.34,1120.83,1120.979,5521,6188926.4676,107,1121.035,1121.21,1121.01,1121.34,0.005085075500640588,0.005872033810854915
20190226,14:49,2:49 PM,-1,-1,-1,0,0,0,1121.96,1120.895,1121.674,2398,2689773.8414,76,,,1121.39,1121.705,,0.00649566820855414
20190226,14:50,2:50 PM,-1,-1,-1,0,0,0,1121.98,1121.46,1121.712,2630,2950102.2415,64,,,1121.845,1121.809,,0.006529766204399578
20190226,14:51,2:51 PM,1122.12,1121.89,1122.022,300,336606.5,3,1122.27,1121.49,1121.939,5137,5763401.1446,97,1122.055,1121.89,1121.97,1122,0.005917944883590935,0.006733456863792086
20190226,14:52,2:52 PM,-1,-1,-1,0,0,0,1122.029,1121.741,1121.913,1545,1733355.723,48,,,1122,1121.81,,0.006710126656108311
20190226,14:53,2:53 PM,1122.43,1122.055,1122.243,200,224448.5,2,1122.7,1121.94,1122.272,991,1112171.9573,51,1122.055,1122.43,1121.94,1122.43,0.006116076351440298,0.007032262985279526
20190226,14:54,2:54 PM,1122.535,1122.535,1122.535,100,112253.5,1,1123.471,1122.16,1122.812,4517,5071740.2473,86,1122.535,1122.535,1122.6,1123.471,0.006377860915295689,0.007516813452556634
20190226,14:55,2:55 PM,1124.11,1124.11,1124.11,2,2248.22,1,1124.14,1123.32,1123.6,1891,2124727.4187,82,1124.11,1124.11,1123.39,1124.01,0.007789883819651818,0.008223898208509212
20190226,14:56,2:56 PM,1124.22,1124.03,1124.091,329,369825.88,4,1124.79,1123.82,1124.074,3460,3889296.4758,117,1124.035,1124.22,1124.045,1124.17,0.007772849892551642,0.008649225840897069
20190226,14:57,2:57 PM,-1,-1,-1,0,0,0,1124.44,1123.882,1124.17,1840,2068472.2079,61,,,1124.08,1124.157,,0.008735368146190785
20190226,14:58,2:58 PM,1124.41,1124.17,1124.229,422,474424.52,3,1124.44,1123.96,1124.217,6188,6956653.7908,77,1124.17,1124.41,1124.242,1124.05,0.007896569994647754,0.008777541983157522
20190226,14:59,2:59 PM,1124.46,1124.34,1124.454,105,118067.7,2,1124.46,1123.99,1124.193,779,875746.5898,47,1124.46,1124.34,1124.225,1124.41,0.008098287552412858,0.00875600640683399
20190226,15:00,3 PM,-1,-1,-1,0,0,0,1124.4,1123.99,1124.206,1964,2207941.4842,86,,,1124.4,1124.02,,0.008767671510675775
20190226,15:01,3:01 PM,1124.32,1124.03,1124.272,30,33728.15,2,1124.6,1124.03,1124.401,2671,3003274.53,93,1124.03,1124.32,1124.115,1124.445,0.007935120461242782,0.008942648068303779
20190226,15:02,3:02 PM,1124.28,1124.17,1124.201,105,118041.15,2,1124.57,1124.005,1124.298,2011,2260963.7846,80,1124.28,1124.17,1124.21,1124.34,0.007871467365236957,0.008850224553249006
20190226,15:03,3:03 PM,1124.69,1124.69,1124.69,100,112469,1,1125.02,1124.326,1124.857,4921,5535419.7687,214,1124.69,1124.69,1124.326,1124.585,0.008309866857446654,0.009351824018448834
20190226,15:04,3:04 PM,1125.03,1125.01,1125.02,102,114752.04,3,1125.32,1124.641,1125.122,2630,2959071.0064,105,1125.03,1125.01,1124.88,1124.92,0.008605719275502193,0.009589612673686779
20190226,15:05,3:05 PM,-1,-1,-1,0,0,0,1125.25,1124.57,1124.941,2455,2761729.9293,83,,,1125.127,1124.91,,0.009427198535580886
20190226,15:06,3:06 PM,1125.205,1124.89,1125.047,200,225009.5,2,1125.82,1124.734,1125.302,2507,2821132.2058,108,1124.89,1125.205,1124.82,1125.82,0.008629925382434055,0.009751129496112346
20190226,15:07,3:07 PM,-1,-1,-1,0,0,0,1126.023,1125.51,1125.818,4078,4591084.5607,155,,,1125.63,1126.023,,0.010214144387066127
20190226,15:08,3:08 PM,1125.95,1125.95,1125.95,100,112595,1,1126.1,1125.62,1125.9,3853,4338091.7091,96,1125.95,1125.95,1125.874,1125.79,0.00943948518093168,0.010287724272837936
20190226,15:09,3:09 PM,-1,-1,-1,0,0,0,1125.9,1125.229,1125.678,1799,2025094.5268,56,,,1125.6,1125.229,,0.010088520191846242
20190226,15:10,3:10 PM,1125.67,1125.38,1125.403,405,455788.085,4,1125.69,1125.203,1125.42,2477,2787666.8123,65,1125.67,1125.38,1125.57,1125.39,0.00894908738494252,0.009857012746369352
20190226,15:11,3:11 PM,1125.66,1125.01,1125.474,1700,1913305,16,-1,-1,-1,0,0,0,1125.63,1125.01,,,0.009012740480948344,-1.0008973156801428
20190226,15:12,3:12 PM,1125.07,1124.69,1124.792,213,239580.77,4,-1,-1,-1,0,0,0,1124.69,1125.07,,,0.00840131215030008,-1.0008973156801428
20190226,15:13,3:13 PM,1125.22,1124.78,1124.993,911,1024868.46,10,-1,-1,-1,0,0,0,1124.95,1125.22,,,0.008581513168570332,-1.0008973156801428
20190226,15:14,3:14 PM,1125.27,1125.195,1125.239,401,451220.695,4,-1,-1,-1,0,0,0,1125.27,1125.195,,,0.008802057698393685,-1.0008973156801428
20190226,15:15,3:15 PM,1125.08,1124.535,1124.708,1706,1918752.46,11,-1,-1,-1,0,0,0,1125.08,1124.54,,,0.008326004262067895,-1.0008973156801428
20190226,15:16,3:16 PM,1125.25,1124.83,1125.035,941,1058658.045,10,-1,-1,-1,0,0,0,1124.85,1125.25,,,0.00861916711268663,-1.0008973156801428
20190226,15:17,3:17 PM,1125.84,1125.45,1125.696,400,450278.5,4,-1,-1,-1,0,0,0,1125.45,1125.84,,,0.009211768471276641,-1.0008973156801428
20190226,15:18,3:18 PM,1125.66,1125.13,1125.259,501,563754.685,5,-1,-1,-1,0,0,0,1125.66,1125.185,,,0.008819988147972796,-1.0008973156801428
20190226,15:19,3:19 PM,1125.67,1125.195,1125.492,300,337647.5,3,-1,-1,-1,0,0,0,1125.195,1125.61,,,0.009028877885569586,-1.0008973156801428
20190226,15:20,3:20 PM,1125.565,1125.32,1125.461,317,356771.105,5,-1,-1,-1,0,0,0,1125.565,1125.505,,,0.009001085688721983,-1.0008973156801428
20190226,15:21,3:21 PM,1125.93,1125.83,1125.832,102,114834.86,2,-1,-1,-1,0,0,0,1125.83,1125.93,,,0.009333695528414884,-1.0008973156801428
20190226,15:22,3:22 PM,1125.935,1125.92,1125.927,211,237570.535,8,-1,-1,-1,0,0,0,1125.93,1125.93,,,0.00941886516391556,-1.0008973156801428
20190226,15:23,3:23 PM,1126.1,1125.855,1126.008,1830,2060595.25,9,-1,-1,-1,0,0,0,1126.03,1126,,,0.009491483484711143,-1.0008973156801428
20190226,15:24,3:24 PM,1125.97,1125.835,1125.863,515,579819.54,6,-1,-1,-1,0,0,0,1125.97,1125.835,,,0.009361487725262485,-1.0008973156801428
20190226,15:25,3:25 PM,1126.4,1125.905,1126.092,360,405393.045,8,-1,-1,-1,0,0,0,1125.905,1126.13,,,0.009566791372943534,-1.0008973156801428
